抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
1995-03-31,"4,5,7",0.9728,Self,"3,8,9",1.0122,Unknown,"1,5,9",0.9739,Self,"4,8,9",0.973,Self,"2,5,8",0.9728,Self
1995-04-04,"2,7,9",0.9383,PPO,"5,7,8",1.0112,Unknown,"1,5,9",0.974,Self,"4,8,9",0.9739,Self,"2,5,8",0.9729,Self
1995-04-07,"2,7,9",0.9384,PPO,"1,5,9",0.9741,Self,"4,8,9",0.974,Self,"2,5,8",0.9731,Self,"3,4,9",0.9419,PPO
1995-04-11,"5,7,8",0.9415,PPO,"1,5,9",0.9741,Self,"4,8,9",0.9741,Self,"4,5,7",0.9731,Self,"2,5,8",0.9731,Self
1995-04-14,"4,5,7",0.9739,Self,"4,8,9",0.9743,Self,"1,5,9",0.9741,Self,"4,5,8",0.974,Self,"3,6,8",0.9373,PPO
1995-04-18,"2,5,9",0.9388,PPO,"4,8,9",0.9744,Self,"2,5,8",0.9742,Self,"1,5,9",0.9741,Self,"1,3,4",0.9416,PPO
1995-04-21,"4,5,7",0.9739,Self,"4,8,9",0.9752,Self,"2,5,8",0.9744,Self,"1,5,9",0.9742,Self,"5,6,9",0.9378,PPO
1995-04-25,"5,8,9",0.9389,PPO,"0,7,9",1.0134,Unknown,"4,8,9",0.9753,Self,"2,5,8",0.9744,Self,"1,5,9",0.9743,Self
1995-04-28,"4,5,7",0.9741,Self,"2,8,9",1.0163,Unknown,"2,5,8",0.9744,Self,"1,5,9",0.9744,Self,"1,3,4",0.9416,PPO
1995-05-02,"3,8,9",0.9392,PPO,"4,8,9",0.9756,Self,"2,5,8",0.9753,Self,"1,5,9",0.9752,Self,"4,5,7",0.9741,Self
1995-05-05,"5,7,8",0.9386,PPO,"4,8,9",0.9766,Self,"2,5,8",0.9754,Self,"1,5,9",0.9754,Self,"4,5,7",0.9741,Self
1995-05-09,"1,6,8",0.9409,PPO,"4,6,7",1.0103,Unknown,"2,5,8",0.9756,Self,"1,5,9",0.9754,Self,"4,5,7",0.9741,Self
1995-05-12,"2,5,8",0.9511,PPO,"4,8,9",0.9767,Self,"1,5,9",0.9754,Self,"4,5,7",0.9743,Self,"1,2,5",0.9422,PPO
1995-05-16,"0,7,9",0.9394,PPO,"4,8,9",0.9768,Self,"2,5,8",0.9757,Self,"1,5,9",0.9754,Self,"7,8,9",0.9522,PPO
1995-05-19,"1,7,9",0.9433,PPO,"4,8,9",0.9769,Self,"2,5,8",0.9766,Self,"4,5,7",0.9744,Self,"1,3,4",0.9418,PPO
1995-05-23,"4,5,7",0.9389,PPO,"4,8,9",0.9769,Self,"2,5,8",0.9766,Self,"1,5,9",0.9755,Self,"3,8,9",0.9438,PPO
1995-05-26,"4,5,7",0.9753,Self,"4,8,9",0.9779,Self,"2,5,8",0.9768,Self,"1,5,9",0.9756,Self,"3,6,8",0.6273,Unknown
1995-05-30,"3,8,9",0.9441,PPO,"2,7,8",1.0193,Unknown,"4,8,9",0.9779,Self,"1,5,9",0.9756,Self,"4,5,7",0.9753,Self
1995-06-02,"2,7,9",0.9409,PPO,"4,8,9",0.978,Self,"2,5,8",0.9779,Self,"1,5,9",0.9756,Self,"5,6,7",0.9381,PPO
1995-06-06,"4,5,8",0.9434,PPO,"3,6,8",1.0132,Unknown,"4,8,9",0.9782,Self,"1,5,9",0.9765,Self,"4,5,7",0.9754,Self
1995-06-09,"4,8,9",0.9405,PPO,"2,5,8",0.9781,Self,"1,5,9",0.9765,Self,"4,5,7",0.9754,Self,"3,6,7",0.6268,Unknown
1995-06-13,"2,5,9",0.945,PPO,"4,8,9",0.9791,Self,"2,5,8",0.9782,Self,"1,5,9",0.9765,Self,"3,8,9",0.9407,PPO
1995-06-16,"2,7,9",0.9454,PPO,"0,8,9",1.0204,Unknown,"2,5,8",0.9782,Self,"1,5,9",0.9766,Self,"3,5,8",0.9437,PPO
1995-06-20,"6,7,9",0.9395,PPO,"4,8,9",0.9794,Self,"2,5,8",0.9783,Self,"1,5,9",0.9767,Self,"1,3,4",0.9431,PPO
1995-06-23,"0,7,8",0.9526,PPO,"4,8,9",0.9795,Self,"1,5,9",0.9768,Self,"4,5,7",0.9757,Self,"3,7,8",0.9442,PPO
1995-06-27,"4,5,7",0.9766,Self,"1,2,5",1.0183,Unknown,"4,8,9",0.9795,Self,"2,5,8",0.9794,Self,"1,5,9",0.9769,Self
1995-06-30,"0,7,8",0.9443,PPO,"4,8,9",0.9795,Self,"1,5,9",0.9778,Self,"4,5,7",0.9767,Self,"3,6,9",0.9436,PPO
1995-07-04,"1,7,9",0.9444,PPO,"2,5,8",0.9804,Self,"4,8,9",0.9795,Self,"4,5,7",0.9767,Self,,,
1995-07-07,"3,6,8",0.9393,PPO,"1,2,5",1.0195,Unknown,"2,5,8",0.9807,Self,"4,8,9",0.9804,Self,"1,5,9",0.9779,Self
1995-07-11,"1,2,5",1.0135,Forced3Match,"2,5,8",0.9816,Self,"4,8,9",0.9804,Self,"1,5,9",0.9781,Self,"4,5,7",0.9769,Self
1995-07-14,"2,7,8",0.9418,PPO,"4,8,9",0.9804,Self,"1,5,9",0.9783,Self,"4,5,7",0.977,Self,,,
1995-07-18,"1,6,8",0.9434,PPO,"2,5,8",0.9819,Self,"4,8,9",0.9804,Self,"1,5,9",0.9791,Self,"4,5,7",0.9779,Self
1995-07-21,"6,7,9",0.9399,PPO,"3,6,9",1.0173,Unknown,"2,5,8",0.982,Self,"4,8,9",0.9805,Self,"1,5,9",0.9792,Self
1995-07-25,"5,8,9",0.9417,PPO,"2,5,8",0.982,Self,"4,8,9",0.9806,Self,"1,5,9",0.9793,Self,"4,5,7",0.9779,Self
1995-07-28,"1,6,8",0.9396,PPO,"7,8,9",1.0235,Unknown,"2,5,8",0.982,Self,"4,8,9",0.9806,Self,"1,5,9",0.9794,Self
1995-08-01,"1,2,5",0.9455,PPO,"2,5,8",0.9821,Self,"4,8,9",0.9808,Self,"1,5,9",0.9795,Self,"4,5,7",0.978,Self
1995-08-04,"3,6,9",0.9444,PPO,"2,5,8",0.983,Self,"4,8,9",0.9816,Self,"1,5,9",0.9796,Self,"4,5,7",0.9782,Self
1995-08-08,"3,6,8",0.944,PPO,"2,5,8",0.983,Self,"4,8,9",0.9817,Self,"1,5,9",0.9804,Self,"4,5,7",0.9791,Self
1995-08-11,"1,6,8",0.9399,PPO,"2,5,8",0.9832,Self,"4,8,9",0.9818,Self,"1,5,9",0.9804,Self,"4,5,7",0.9791,Self
1995-08-15,"2,7,9",1.02,Forced3Match,"2,5,8",0.9834,Self,"4,8,9",0.9819,Self,"1,5,9",0.9804,Self,"5,6,9",0.9448,PPO
1995-08-18,"4,5,8",0.9545,PPO,"4,8,9",0.982,Self,"1,5,9",0.9805,Self,"4,5,7",0.9792,Self,"3,4,8",0.9452,PPO
1995-08-22,"3,8,9",0.947,PPO,"0,1,3",1.0185,Unknown,"2,5,8",0.9843,Self,"4,8,9",0.9821,Self,"1,5,9",0.9806,Self
1995-08-25,"7,8,9",0.9473,PPO,"2,5,8",0.9843,Self,"4,8,9",0.9821,Self,"1,5,9",0.9807,Self,"4,5,7",0.9793,Self
1995-08-29,"4,6,7",0.9398,PPO,"2,5,8",0.9846,Self,"1,5,9",0.9807,Self,"4,5,7",0.9793,Self,"3,6,7",0.944,PPO
1995-09-01,"0,1,3",0.9446,PPO,"2,5,8",0.9847,Self,"4,8,9",0.9831,Self,"1,5,9",0.9808,Self,,,
1995-09-05,"4,5,7",0.9795,Self,"2,5,8",0.9847,Self,"4,8,9",0.9833,Self,"1,5,9",0.9816,Self,"7,8,9",0.5794,Unknown
1995-09-08,"2,6,9",0.9476,PPO,"2,5,8",0.9847,Self,"1,5,9",0.9817,Self,"4,5,7",0.9804,Self,"5,6,8",0.9449,PPO
1995-09-12,"1,5,9",0.9467,PPO,"2,5,8",0.9857,Self,"4,8,9",0.9843,Self,"4,5,7",0.9804,Self,"1,3,4",0.9409,PPO
1995-09-15,"1,5,9",0.9467,PPO,"4,6,8",1.0223,Unknown,"2,5,8",0.9857,Self,"4,8,9",0.9843,Self,"4,5,7",0.9805,Self
1995-09-19,"0,1,3",0.945,PPO,"2,5,8",0.9858,Self,"4,8,9",0.9845,Self,"1,5,9",0.9817,Self,"0,2,8",0.57,Unknown
1995-09-22,"1,6,8",0.9453,PPO,"3,7,9",1.0179,Forced3Match,"2,5,8",0.9858,Self,"4,8,9",0.9845,Self,"4,5,7",0.9807,Self
1995-09-26,"6,7,9",1.0158,Forced3Match,"2,5,8",0.9858,Self,"4,8,9",0.9846,Self,"1,5,9",0.9818,Self,,,
1995-09-29,"2,5,8",0.9487,PPO,"6,8,9",1.0264,Unknown,"1,5,9",0.9819,Self,"4,5,7",0.9816,Self,"3,5,8",0.947,PPO
1995-10-03,"1,6,8",1.0156,Forced3Match,"2,5,8",0.9859,Self,"4,8,9",0.9856,Self,"1,5,9",0.982,Self,"4,5,7",0.9816,Self
1995-10-06,"3,7,9",0.9478,PPO,"2,5,8",0.986,Self,"4,8,9",0.9857,Self,"4,5,7",0.9816,Self,"3,4,5",0.6011,Unknown
1995-10-10,"0,8,9",0.9443,PPO,"2,5,8",0.9868,Self,"1,5,9",0.983,Self,"4,5,7",0.9818,Self,"3,5,8",0.9424,PPO
1995-10-13,"4,5,8",0.9474,PPO,"4,8,9",0.9859,Self,"1,5,9",0.9832,Self,"4,5,7",0.9818,Self,"3,5,8",0.9473,PPO
1995-10-17,"7,8,9",0.9451,PPO,"2,5,8",0.9868,Self,"4,8,9",0.986,Self,"1,5,9",0.9833,Self,"4,5,7",0.9818,Self
1995-10-20,"4,5,7",0.9818,Self,"4,4,9",1.0284,Unknown,"2,5,8",0.9868,Self,"1,5,9",0.9833,Self,"1,6,9",0.9422,PPO
1995-10-24,"2,7,8",0.9503,PPO,"4,8,9",0.987,Self,"1,5,9",0.9834,Self,"4,5,7",0.982,Self,"2,6,8",0.9485,PPO
1995-10-27,"1,2,5",0.9479,PPO,"4,8,9",0.9873,Self,"2,5,8",0.987,Self,"1,5,9",0.9842,Self,"4,5,7",0.982,Self
1995-10-31,"3,8,9",0.9495,PPO,"4,8,9",0.9873,Self,"2,5,8",0.9872,Self,"1,5,9",0.9843,Self,"4,5,7",0.9821,Self
1995-11-03,"1,7,9",0.9444,PPO,"2,5,8",0.9873,Self,"4,8,9",0.9873,Self,"4,5,7",0.983,Self,"3,4,8",0.9482,PPO
1995-11-07,"4,6,7",0.9418,PPO,"4,5,9",1.022,Forced3Match,"2,5,8",0.9874,Self,"1,5,9",0.9847,Self,"3,6,7",0.9467,PPO
1995-11-10,"3,6,8",0.9475,PPO,"4,8,9",0.9885,Self,"2,5,8",0.9882,Self,"1,5,9",0.9856,Self,"4,5,7",0.9832,Self
1995-11-14,"7,8,9",0.9509,PPO,"4,8,9",0.9885,Self,"2,5,8",0.9883,Self,"1,5,9",0.9857,Self,"4,5,7",0.9833,Self
1995-11-17,"6,7,9",0.9484,PPO,"4,8,9",0.9894,Self,"2,5,8",0.9885,Self,"1,5,9",0.9857,Self,"0,2,8",0.5663,Unknown
1995-11-21,"7,8,9",0.951,PPO,"4,8,9",0.9894,Self,"2,5,8",0.9885,Self,"1,5,9",0.9858,Self,"4,5,7",0.9834,Self
1995-11-24,"2,7,8",0.951,PPO,"4,8,9",0.9895,Self,"1,5,9",0.986,Self,"4,5,7",0.9834,Self,"3,4,8",0.9486,PPO
1995-11-28,"1,7,9",0.9492,PPO,"4,8,9",0.9896,Self,"2,5,8",0.9886,Self,"4,5,7",0.9834,Self,"1,3,4",0.9474,PPO
1995-12-01,"4,6,7",0.9473,PPO,"2,5,8",0.9895,Self,"1,5,9",0.986,Self,"4,5,7",0.9834,Self,"3,6,9",0.9485,PPO
1995-12-05,"0,1,3",0.9474,PPO,"4,8,9",0.9898,Self,"2,5,8",0.9897,Self,"1,5,9",0.9868,Self,"1,6,9",0.9443,PPO
1995-12-08,"4,6,7",0.9425,PPO,"3,5,8",1.0313,Unknown,"2,5,8",0.9897,Self,"1,5,9",0.9871,Self,"4,5,7",0.9843,Self
1995-12-12,"1,6,9",0.9488,PPO,"4,8,9",0.9907,Self,"2,5,8",0.9899,Self,"1,5,9",0.9872,Self,"4,5,7",0.9844,Self
1995-12-15,"3,8,9",0.9513,PPO,"2,5,8",0.9907,Self,"4,8,9",0.9907,Self,"1,5,9",0.9873,Self,"4,5,7",0.9845,Self
1995-12-19,"3,5,8",0.9491,PPO,"4,4,7",1.0294,Unknown,"2,5,8",0.9907,Self,"1,5,9",0.9874,Self,"4,5,7",0.9846,Self
1995-12-22,"0,8,9",0.9515,PPO,"2,5,8",0.9907,Self,"1,5,9",0.9874,Self,"4,5,7",0.9856,Self,"3,5,8",0.9491,PPO
1995-12-26,"1,6,9",0.9449,PPO,"2,5,8",0.9909,Self,"4,8,9",0.9909,Self,"1,5,9",0.9882,Self,"4,5,7",0.9857,Self
1995-12-29,"4,8,9",0.9517,PPO,"3,6,6",1.0253,Unknown,"2,5,8",0.9909,Self,"1,5,9",0.9882,Self,"4,5,7",0.9859,Self
1996-01-05,"2,5,8",0.9517,PPO,"2,5,9",1.0395,Unknown,"4,8,9",0.9909,Self,"1,5,9",0.9882,Self,,,
1996-01-09,"4,6,7",0.9484,PPO,"2,5,8",0.9911,Self,"1,5,9",0.9884,Self,"4,5,7",0.986,Self,"1,3,6",0.59,Unknown
1996-01-12,"2,5,9",1.0322,Forced3Match,"2,5,8",0.9912,Self,"4,8,9",0.991,Self,"1,5,9",0.9885,Self,"7,8,9",0.952,PPO
1996-01-16,"3,6,8",0.9491,PPO,"2,5,8",0.9921,Self,"4,8,9",0.9911,Self,"1,5,9",0.9894,Self,"4,5,7",0.9869,Self
1996-01-19,"2,7,8",0.962,PPO,"3,4,9",1.0354,Unknown,"4,8,9",0.9911,Self,"1,5,9",0.9895,Self,"4,5,7",0.987,Self
1996-01-23,"4,5,8",1.0271,Forced3Match,"4,8,9",0.9913,Self,"1,5,9",0.9896,Self,"4,5,7",0.9871,Self,,,
1996-01-26,"3,7,9",0.9511,PPO,"2,5,8",0.9924,Self,"4,8,9",0.9922,Self,"4,5,7",0.9873,Self,,,
1996-01-30,"3,6,8",1.0251,Forced3Match,"2,5,8",0.9925,Self,"4,8,9",0.9922,Self,"1,5,9",0.9899,Self,"4,5,7",0.9874,Self
1996-02-02,"0,7,9",0.9513,PPO,"2,5,8",0.9926,Self,"4,8,9",0.9923,Self,"1,5,9",0.9899,Self,"5,8,9",0.9478,PPO
1996-02-06,"5,7,8",0.9513,PPO,"2,5,8",0.9926,Self,"4,8,9",0.9925,Self,"1,5,9",0.9907,Self,"4,5,7",0.9882,Self
1996-02-09,"2,7,9",0.9529,PPO,"2,5,8",0.9934,Self,"4,8,9",0.9926,Self,"1,5,9",0.9908,Self,"5,6,7",0.9492,PPO
1996-02-13,"0,8,9",0.9526,PPO,"5,5,8",1.0301,Forced3Match,"2,5,8",0.9935,Self,"1,5,9",0.9909,Self,"4,5,7",0.9883,Self
1996-02-16,"6,7,9",0.9512,PPO,"2,5,8",0.9938,Self,"4,8,9",0.9934,Self,"1,5,9",0.9911,Self,"5,6,7",0.9453,PPO
1996-02-20,"3,5,8",0.9517,PPO,"2,5,8",0.9939,Self,"4,8,9",0.9934,Self,"1,5,9",0.9911,Self,"4,5,7",0.9885,Self
1996-02-23,"0,1,3",0.9493,PPO,"2,5,8",0.9948,Self,"4,8,9",0.9935,Self,"1,5,9",0.9921,Self,"3,8,9",0.9479,PPO
1996-02-27,"4,5,9",0.9622,PPO,"2,5,8",0.995,Self,"4,8,9",0.9936,Self,"1,5,9",0.9921,Self,"4,6,8",0.9462,PPO
1996-03-01,"2,6,9",1.0343,Forced3Match,"2,5,8",0.995,Self,"1,5,9",0.9922,Self,"4,5,7",0.9894,Self,"1,7,8",0.9465,PPO
1996-03-05,"0,7,9",0.9472,PPO,"2,5,8",0.9951,Self,"4,8,9",0.9937,Self,"1,5,9",0.9923,Self,"3,6,9",0.9467,PPO
1996-03-08,"4,5,8",0.9521,PPO,"4,8,9",0.9937,Self,"1,5,9",0.9923,Self,"4,5,7",0.9894,Self,,,
1996-03-12,"2,5,9",1.0383,Forced3Match,"2,5,8",0.9952,Self,"4,8,9",0.9939,Self,"1,5,9",0.9924,Self,"3,6,8",0.9514,PPO
1996-03-15,"4,5,8",0.9924,Self,"1,8,9",1.0434,Unknown,"4,8,9",0.9947,Self,"1,5,9",0.9926,Self,"4,5,7",0.9898,Self
1996-03-19,"7,8,9",0.9485,PPO,"2,5,8",0.9962,Self,"4,8,9",0.9949,Self,"1,5,9",0.9935,Self,"4,5,7",0.9898,Self
1996-03-22,"2,7,9",0.9492,PPO,"2,5,8",0.9963,Self,"4,8,9",0.9951,Self,"1,5,9",0.9938,Self,,,
1996-03-26,"0,8,9",0.9546,PPO,"2,5,8",0.9964,Self,"1,5,9",0.9939,Self,"4,5,7",0.9907,Self,,,
1996-03-29,"6,8,9",0.9543,PPO,"3,7,8",1.0301,Forced3Match,"2,5,8",0.9965,Self,"1,5,9",0.9947,Self,"4,5,7",0.9909,Self
1996-04-02,"1,2,5",0.9532,PPO,"2,5,8",0.9973,Self,"4,8,9",0.996,Self,"1,5,9",0.9947,Self,"4,5,7",0.991,Self
1996-04-05,"6,8,9",0.9544,PPO,"2,5,8",0.9973,Self,"1,5,9",0.9947,Self,"4,5,7",0.9912,Self,"2,6,8",0.9542,PPO
1996-04-09,"4,5,9",1.0365,Forced3Match,"2,5,8",0.9973,Self,"4,8,9",0.9962,Self,"1,5,9",0.9948,Self,"1,2,5",0.9532,PPO
1996-04-12,"1,2,5",1.0345,Forced3Match,"2,5,8",0.9974,Self,"4,8,9",0.9964,Self,"1,5,9",0.995,Self,"4,5,7",0.9922,Self
1996-04-16,"3,6,9",0.9528,PPO,"6,6,7",1.0355,Unknown,"2,5,8",0.9996,Self,"1,5,9",0.9952,Self,"4,5,7",0.9923,Self
1996-04-19,"3,5,8",0.9532,PPO,"2,5,8",0.9996,Self,"4,8,9",0.9964,Self,"1,5,9",0.9952,Self,"4,5,7",0.9924,Self
1996-04-23,"0,1,3",0.9511,PPO,"4,8,9",1.0386,Forced3Match,"2,5,8",0.9996,Self,"1,5,9",0.9952,Self,"3,5,8",0.9532,PPO
1996-04-26,"2,6,9",0.9527,PPO,"2,5,8",1.0017,Self,"1,5,9",0.996,Self,"4,5,7",0.9934,Self,,,
1996-04-30,"3,5,8",1.0353,Forced3Match,"2,5,8",1.0017,Self,"4,8,9",0.9996,Self,"1,5,9",0.996,Self,"4,5,7",0.9934,Self
1996-05-03,"2,6,9",0.9576,PPO,"2,5,8",1.0066,Self,"1,5,9",0.9961,Self,"4,5,7",0.9935,Self,"3,7,8",0.5425,Unknown
1996-05-07,"7,8,9",0.9553,PPO,"2,5,8",1.0087,Self,"4,8,9",1.0017,Self,"1,5,9",0.9961,Self,"4,5,7",0.9935,Self
1996-05-10,"0,1,3",0.9517,Diffusion,"2,5,8",1.0129,Self,"4,8,9",1.0038,Self,"1,5,9",0.9961,Self,"3,6,7",0.9517,PPO
1996-05-14,"3,6,9",0.9543,PPO,"1,7,9",1.0435,Unknown,"2,5,8",1.015,Self,"4,8,9",1.0038,Self,"4,5,7",0.9938,Self
1996-05-17,"2,6,9",0.9611,PPO,"2,5,8",1.015,Self,"1,5,9",0.9964,Self,"4,5,7",0.9939,Self,"2,6,8",0.9552,PPO
1996-05-21,"7,8,9",0.9576,PPO,"2,5,8",1.0178,Self,"4,8,9",1.0066,Self,"1,5,9",0.9965,Self,"4,5,7",0.9939,Self
1996-05-24,"2,7,9",0.9716,PPO,"2,5,8",1.0178,Self,"4,8,9",1.0108,Self,"1,5,9",0.9975,Self,"0,2,8",0.5362,Unknown
1996-05-28,"3,6,9",0.9547,PPO,"2,5,8",1.0199,Self,"4,8,9",1.0108,Self,"1,5,9",0.9996,Self,"4,5,7",0.9948,Self
1996-05-31,"2,5,9",1.0857,Forced3Match,"2,5,8",1.0199,Self,"4,8,9",1.0129,Self,"1,5,9",0.9996,Self,"7,8,9",0.9639,PPO
1996-06-04,"4,5,8",0.9973,Self,"3,8,9",1.0584,Unknown,"4,8,9",1.015,Self,"1,5,9",1.0038,Self,"4,5,7",0.995,Self
1996-06-07,"1,2,5",0.9555,PPO,"2,5,8",1.0262,Self,"4,8,9",1.0199,Self,"1,5,9",1.0066,Self,"4,5,7",0.995,Self
1996-06-11,"4,5,8",0.9996,Self,"4,8,9",1.0241,Self,"1,5,9",1.0066,Self,"4,5,7",0.9951,Self,"1,2,5",0.5285,Unknown
1996-06-14,"4,6,8",1.0365,Forced3Match,"2,5,8",1.0332,Self,"4,8,9",1.0241,Self,"1,5,9",1.0108,Self,"4,5,7",0.9952,Self
1996-06-18,"1,8,9",1.0556,Forced3Match,"2,5,8",1.0353,Self,"4,8,9",1.0283,Self,"1,5,9",1.0108,Self,"4,5,7",0.996,Self
1996-06-21,"4,6,9",0.959,PPO,"2,5,8",1.0374,Self,"1,5,9",1.015,Self,"4,5,7",0.996,Self,"3,8,9",0.9737,PPO
1996-06-25,"4,5,8",1.0108,Self,"4,8,9",1.0332,Self,"1,5,9",1.0178,Self,"4,5,7",0.9961,Self,,,
1996-06-28,"2,7,9",0.9842,PPO,"2,5,8",1.0395,Self,"4,8,9",1.0332,Self,"1,5,9",1.0199,Self,,,
1996-07-02,"6,7,9",0.9555,PPO,"2,5,8",1.0416,Self,"4,8,9",1.0332,Self,"1,5,9",1.0199,Self,"5,8,9",1.0045,PPO
1996-07-05,"3,6,9",0.966,PPO,"2,5,8",1.0416,Self,"4,8,9",1.0332,Self,"1,5,9",1.022,Self,"4,5,7",0.9962,Self
1996-07-09,"2,7,9",0.9884,PPO,"2,5,8",1.0437,Self,"4,8,9",1.0332,Self,"1,5,9",1.0262,Self,,,
1996-07-12,"6,7,9",1.0444,Forced3Match,"2,5,8",1.0465,Self,"4,8,9",1.0353,Self,"1,5,9",1.0283,Self,"1,3,6",0.553,Unknown
1996-07-16,"3,7,8",0.9497,PPO,"2,5,8",1.0465,Self,"4,8,9",1.0374,Self,"1,5,9",1.0304,Self,"4,5,7",0.9974,Self
1996-07-19,"2,6,9",1.0003,PPO,"2,5,8",1.0507,Self,"1,5,9",1.0353,Self,"4,5,7",0.9996,Self,,,
1996-07-23,"6,7,9",1.0507,Forced3Match,"2,5,8",1.0549,Self,"1,5,9",1.0395,Self,"4,8,9",1.0395,Self,,,
1996-07-26,"3,6,8",1.0416,Forced3Match,"2,5,8",1.0549,Self,"1,5,9",1.0416,Self,"4,8,9",1.0416,Self,"4,5,7",1.0038,Self
1996-07-30,"3,5,8",0.9842,PPO,"2,5,8",1.057,Self,"4,8,9",1.0437,Self,"1,5,9",1.0416,Self,"4,5,7",1.0038,Self
1996-08-02,"4,5,8",1.0717,Forced3Match,"4,8,9",1.0437,Self,"1,5,9",1.0416,Self,"4,5,7",1.0038,Self,"5,6,8",0.9779,PPO
